Close
726
705
705
725
714
712
743
771
778
765
776
759
760
738
736
726
727
719
714
714
710
703
696
712
717
737
737
731
737
723
717
732
730
725
721
722
734
741
735
750
784
772
798
791
798
806
806
808
803
810
804
804
787
780
784
761
763
790
778
772
793
796
799
787
789
794
776
775
770
760
766
755
747
732
729
731
743
753
767
772
768
757
747
755
746
755
755
750
742
743
733
731
754
760
758
751
750
741
746
751
749
748
752
750
743
738
767
754
757
754
765
765
750
723
705
690
706
693
675
679
681
706
720
708
696
695
702
725
754
748
759
766
755
758
753
759
777
770
765
759
775
771
789
776
769
763
770
773
774
768
769
780
760
762
760
753
748
741
726
717
730
741
738
744
733
747
741
740
734
738
737
743
755
732
716
740
727
738
737
738
729
709
702
705
712
721
718
717
718
716
720
717
723
743
747
746
740
743
753
752
746
749
738
733
759
756
753
741
748
743
734
740
704
697
687
694
688
676
681
691
688
690
698
709
700
700
708
707
706
721
738
749
759
749
749
752
759
748
755
773
787
797
782
778
777
772
773
764
753
760
760
759
761
760
747
749
747
740
747
734
740
745
752
759
751
762
780
793
788
791
791
788
780
788
781
784
789
770
759
776
776
788
806
801
806
811
807
808
809
830
825
818
800
795
779
779
780
777
761
751
764
765
762
752
741
753
768
763
763
766
750
765
764
755
721
724
691
671
667
682
695
696
658
530
527
469
458
442
422
385
455
515
503
561
562
560
530
521
552
544
585
600
608
583
598
606
601
587
554
510
510
516
488
476
514
532
521
516
529
558
550
544
551
541
544
546
541
517
522
514
549
549
566
540
544
557
559
559
565
532
542
560
569
559
569
578
586
595
577
581
581
565
576
586
589
592
579
575
567
552
566
566
569
568
559
551
563
549
548
551
555
552
555
562
558
564
565
559
558
562
555
550
543
546
561
561
557
559
586
601
609
608
598
596
593
566
563
570
569
574
561
553
544
546
543
534
532
531
522
528
530
537
537
551
527
514
509
478
474
462
469
460
470
465
462
458
452
471
482
464
466
458
453
441
440
432
430
417
419
418
423
438
430
420
402
404
410
415
429
447
449
487
502
517
512
500
512
508
516
506
509
516
521
533
526
510
490
491
509
493
510
502
496
495
510
509
512
514
512
513
511
498
505
504
507
505
507
512
512
520
519
526
544
539
547
547
548
534
534
527
531
518
503
507
506
503
496
490
487
502
501
504
511
527
523
523
520
526
537
539
522
513
524
525
524
537
544
524
530
538
538
538
562
606
606
614
624
619
610
606
596
593
603
595
608
587
601
604
598
597
601
605
597
582
586
577
566
569
563
589
585
582
575
569
565
566
570
567
567
528
502
507
509
512
515
513
516
517
513
505
500
504
503
490
482
487
489
485
484
484
492
498
508
515
514
513
515
514
524
520
523
533
534
545
538
530
532
537
541
537
537
530
523
531
537
538
542
539
536
521
519
518
518
516
499
496
483
482
491
490
486
489
487
493
496
488
491
491
490
502
494
494
497
495
498
494
496
500
494
490
488
501
514
513
493
487
489
485
491
488
489
486
480
483
479
480
491
500
510
508
502
487
493
505
507
503
531
524
526
527
532
539
577
564
569
571
565
574
567
564
570
569
573
580
562
562
570
562
546
548
540
552
545
538
543
553
545
542
546
535
533
536
529
519
500
489
497
498
489
461
470
473
477
503
495
492
501
496
493
484
455
464
479
483
487
481
484
489
483
482
490
496
495
502
515
515
492
496
499
508
511
496
498
495
474
490
478
474
459
479
468
484
503
499
491
491
487
490
492
499
506
498
478
482
498
503
491
472
396
441
309
353
424
427
399
391
395
411
407
407
395
393
391
386
382
383
385
367
361
352
340
355
350
359
355
375
373
362
386
369
370
381
378
364
362
373
392
407
404
401
372
359
375
385
391
391
392
398
390
391
390
393
405
405
424
427
424
440
431
441
440
444
449
448
458
447
440
429
422
433
426
429
407
409
400
391
375
366
379
380
374
379
375
381
383
388
392
395
409
395
394
397
403
387
383
405
415
414
422
425
437
432
436
431
443
450
451
446
450
454
454
456
442
450
461
448
437
433
441
448
441
443
444
438
438
413
379
395
381
345
361
359
352
362
383
381
382
391
365
353
353
351
353
351
365
357
359
362
362
372
382
380
382
384
387
388
383
385
393
391
386
388
385
384
375
383
378
376
368
369
368
367
366
367
367
366
363
361
362
361
361
361
364
360
358
356
351
354
348
354
351
350
349
350
348
346
349
348
351
350
349
350
346
345
346
345
345
345
341
339
335
333
334
333
334
333
333
332
328
328
326
323
325
323
324
324
323
325
326
313
315
316
314
315
313
312
316
328
334
330
334
337
336
335
333
334
339
337
336
347
355
350
350
344
349
363
367
367
375
373
386
382
387
389
396
402
393
395
394
394
399
400
396
407
406
411
408
407
411
404
397
381
388
383
391
402
398
400
406
406
405
411
410
416
427
429
426
429
441
438
443
450
463
475
473
470
470
472
481
488
515
511
503
503
503
504
494
498
497
500
507
505
500
493
501
499
501
487
490
495
494
496
496
497
496
488
494
498
509
506
509
516
523
526
537
547
541
548
555
569
574
577
576
574
563
568
575
584
590
575
581
587
587
586
589
590
593
602
607
608
603
595
588
606
604
602
614
626
610
611
597
610
604
603
615
619
625
639
639
634
633
638
643
649
618
617
628
628
628
632
633
630
626
625
622
613
622
621
607
606
602
601
609
611
614
615
620
616
610
611
602
615
615
634
640
641
648
638
641
638
638
632
623
635
622
626
637
625
625
628
617
635
643
653
658
658
661
676
698
717
708
710
720
725
725
722
686
694
689
697
701
699
697
698
690
695
695
691
689
693
694
692
703
704
706
709
710
715
709
712
711
712
707
709
707
703
694
688
694
702
696
705
718
717
732
730
743
749
753
753
746
749
725
714
702
695
703
694
689
692
689
687
694
711
709
707
710
709
710
706
709
708
714
736
728
722
715
716
711
719
717
722
718
720
720
718
719
718
715
718
721
728
729
731
739
